@relation clean-wearable

@attribute x1 numeric
@attribute y1 numeric
@attribute z1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute z2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute z3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute z4 numeric
@attribute class {sitting,sittingdown,standing,standingup,walking}

@data
3,102,-109,1,83,-69,13,106,-70,-172,-101,-156,sittingdown
21,111,-54,11,85,-62,22,104,-69,-163,-98,-156,sittingdown
-7,98,-117,-7,87,-96,26,110,-124,-197,-90,-139,sittingdown
-16,91,-119,-285,-296,-400,6,113,-84,-205,-88,-143,sittingdown
-17,91,-113,-278,-290,-392,2,117,-82,-179,-87,-123,sittingdown
-10,94,-117,-293,-300,-404,3,116,-83,-177,-86,-148,sittingdown
12,98,-38,2,24,-17,9,103,-62,-135,-103,-157,sittingdown
-12,95,-142,-10,92,-101,23,124,-108,-185,-92,-135,sittingdown
-20,84,-103,-293,-283,-386,-10,113,-82,-129,-115,-110,sittingdown
6,107,-101,1,28,-25,5,113,-62,-195,-74,-148,sittingdown
-1,97,-123,3,88,-94,-3,111,-66,-177,-93,-157,sittingdown
4,96,-118,6,83,-72,16,107,-77,-181,-94,-157,sittingdown
-2,115,-106,-477,-494,-602,-13,123,-84,-145,-92,-115,sittingdown
17,105,-48,8,26,-19,13,102,-63,-160,-102,-151,sittingdown
-8,75,-129,12,61,-76,23,111,-114,-196,-97,-148,sittingdown
26,111,-20,12,25,-31,13,99,-55,-154,-100,-156,sittingdown
-2,105,-113,-4,89,-113,31,113,-105,-165,-88,-138,sittingdown
23,109,-27,14,26,-28,16,103,-56,-153,-98,-156,sittingdown
-9,95,-149,10,-11,-6,12,106,-128,-236,-103,-134,sittingdown
-13,99,-111,11,-15,-16,35,110,-119,-176,-83,-131,sittingdown
-2,81,-134,-10,69,-61,14,110,-123,-219,-108,-154,sittingdown
-7,83,-112,-7,82,-99,23,111,-108,-185,-90,-148,sittingdown
-1,87,-161,8,17,-9,3,82,-99,-227,-97,-132,sittingdown
-5,93,-130,1,-37,-24,-12,116,-98,-186,-95,-102,sittingdown
-8,89,-129,9,-3,-21,17,72,-93,-226,-92,-130,sittingdown
-8,95,-92,-329,-311,-422,-4,126,-94,-128,-100,-103,sittingdown
19,108,-54,24,84,-68,18,103,-65,-156,-94,-155,sittingdown
26,118,-46,30,82,-63,29,103,-72,-157,-92,-151,sittingdown
-15,96,-111,-419,-450,-560,5,121,-83,-133,-140,-110,sittingdown
-8,96,-136,-1,-38,-22,-9,120,-96,-194,-102,-112,sittingdown
-1,103,-126,-404,-433,-553,-19,117,-84,-179,-61,-128,sittingdown
-12,95,-133,-4,-37,-22,-8,121,-97,-188,-111,-107,sittingdown
7,91,-194,24,4,-10,9,106,-122,-239,-94,-145,sittingdown
-13,81,-165,-18,69,-71,15,125,-104,-205,-98,-144,sittingdown
33,121,-6,23,31,-29,16,102,-58,-147,-97,-151,sittingdown
-11,97,-138,-9,90,-105,26,121,-111,-192,-80,-149,sittingdown
4,99,-68,-8,14,-12,1,91,-71,-168,-86,-150,sittingdown
-7,95,-104,2,82,-96,26,110,-111,-184,-90,-147,sittingdown
-10,96,-112,-11,86,-100,21,103,-125,-194,-89,-144,sittingdown
-9,89,-121,-4,89,-85,27,110,-112,-224,-104,-129,sittingdown
-17,75,-101,-264,-282,-382,-4,105,-89,-130,-122,-129,sittingdown
-2,87,-140,-7,73,-71,23,108,-114,-209,-104,-147,sittingdown
-6,99,-158,6,-3,-6,12,79,-97,-249,-102,-137,sittingdown
-8,101,-105,-8,87,-105,23,109,-107,-190,-88,-146,sittingdown
-7,98,-112,8,88,-107,24,109,-119,-208,-103,-115,sittingdown
-14,92,-120,-278,-292,-395,22,119,-73,-200,-81,-144,sittingdown
11,123,-30,24,84,-86,25,104,-67,-142,-91,-151,sittingdown
-14,89,-103,-275,-289,-390,-14,113,-80,-145,-116,-127,sittingdown
-7,98,-129,-287,-296,-400,4,118,-76,-178,-82,-147,sittingdown
-15,96,-116,-326,-308,-430,11,119,-77,-170,-84,-137,sittingdown
24,121,-30,29,83,-69,23,102,-65,-150,-95,-155,sittingdown
-4,86,-108,-263,-281,-381,-7,103,-88,-150,-130,-123,sittingdown
5,98,-120,0,83,-74,13,107,-75,-183,-93,-155,sittingdown
11,118,-99,3,39,-16,12,107,-68,-181,-83,-138,sittingdown
-8,96,-115,-6,87,-94,22,111,-111,-186,-86,-148,sittingdown
-5,82,-166,5,37,-35,7,110,-120,-223,-86,-154,sittingdown
1,112,-109,-489,-511,-611,-15,118,-87,-162,-91,-111,sittingdown
-4,93,-107,3,83,-97,21,109,-114,-184,-88,-149,sittingdown
18,96,-89,13,71,-56,19,106,-70,-190,-98,-155,sittingdown
-10,94,-107,11,-11,-22,19,111,-113,-173,-99,-139,sittingdown
-12,95,-130,-2,-37,-22,-8,120,-94,-179,-107,-102,sittingdown
15,102,-78,34,79,-83,15,107,-67,-166,-92,-152,sittingdown
-12,77,-127,-11,76,-71,26,104,-116,-196,-115,-143,sittingdown
-12,96,-112,-471,-488,-595,-4,118,-80,-127,-132,-110,sittingdown
20,101,-29,11,26,-25,10,100,-62,-144,-101,-154,sittingdown
0,93,-107,0,90,-111,15,107,-75,-158,-94,-149,sittingdown
5,103,-74,-8,26,-20,6,102,-67,-157,-99,-153,sittingdown
-11,94,-122,-308,-304,-412,10,118,-79,-173,-89,-135,sittingdown
-6,94,-562,-4,87,-101,17,110,-124,-189,-90,-149,sittingdown
-23,83,-158,-281,-293,-398,0,120,-82,-207,-95,-156,sittingdown
-2,105,-103,-1,31,-20,14,111,-67,-166,-89,-151,sittingdown
-7,80,-79,-31,-16,-48,17,116,-78,-122,-143,-111,sittingdown
-14,84,-107,-275,-289,-390,-14,112,-88,-147,-107,-117,sittingdown
-1,90,-132,1,84,-86,22,107,-115,-201,-99,-153,sittingdown
-3,106,-95,8,86,-114,22,106,-59,-139,-85,-153,sittingdown
-7,88,-119,-8,84,-97,24,110,-112,-186,-88,-143,sittingdown
-15,84,-128,-343,-358,-514,16,120,-81,-172,-86,-140,sittingdown
-3,81,-160,-8,83,-75,15,124,-104,-210,-92,-144,sittingdown
30,118,-8,23,29,-29,17,97,-58,-150,-99,-153,sittingdown
-11,71,-136,25,46,-70,18,113,-109,-194,-102,-147,sittingdown
-4,96,-164,23,59,-35,8,111,-121,-246,-114,-148,sittingdown
-4,79,-168,6,46,-38,18,105,-121,-248,-90,-151,sittingdown
17,102,-68,15,81,-61,12,99,-69,-172,-105,-156,sittingdown
19,110,-80,7,49,-32,7,101,-62,-188,-85,-149,sittingdown
-40,68,-145,-329,-331,-408,7,108,-104,-192,-101,-150,sittingdown
-4,83,-165,7,47,-24,7,106,-131,-220,-90,-144,sittingdown
12,124,-17,-10,83,-85,18,100,-57,-145,-97,-157,sittingdown
0,86,-138,23,75,-56,12,111,-119,-188,-127,-163,sittingdown
-5,104,-103,12,91,-113,11,104,-68,-162,-93,-158,sittingdown
0,109,-97,10,90,-115,13,104,-71,-163,-94,-159,sittingdown
33,130,-30,20,43,-34,15,104,-54,-188,-94,-149,sittingdown
-6,94,-114,-3,89,-103,23,109,-117,-191,-91,-140,sittingdown
-16,96,-84,14,-19,-9,22,107,-122,-160,-91,-143,sittingdown
-10,83,-174,-14,70,-60,0,123,-99,-208,-97,-145,sittingdown
-13,104,-120,12,-3,-1,16,113,-113,-183,-111,-115,sittingdown
-7,100,-147,-2,-34,-19,-12,120,-93,-218,-104,-125,sittingdown
-6,108,-98,11,88,-113,8,106,-72,-143,-101,-159,sittingdown
30,122,-52,29,61,-43,23,101,-63,-189,-100,-151,sittingdown
-8,92,-151,-9,73,-50,16,113,-120,-227,-125,-148,sittingdown
31,122,-11,22,31,-30,18,98,-58,-124,-115,-141,sittingdown
-2,98,-139,12,-11,-9,6,105,-124,-272,-115,-136,sittingdown
-8,111,-146,15,5,-5,2,108,-127,-224,-96,-118,sittingdown
-7,105,-150,-303,-302,-408,-15,114,-75,-198,-70,-134,sittingdown
27,128,-20,34,84,-68,29,105,-59,-143,-89,-148,sittingdown
6,103,-117,2,84,-65,17,105,-74,-180,-87,-152,sittingdown
-13,77,-131,-382,-406,-541,-3,115,-79,-170,-102,-141,sittingdown
9,103,-59,-4,25,-17,-1,100,-62,-158,-94,-158,sittingdown
-1,99,-109,-1,87,-108,23,110,-121,-194,-89,-146,sittingdown
-10,94,-108,8,-8,-19,17,106,-113,-174,-96,-139,sittingdown
-5,77,-131,-7,88,-85,22,109,-124,-199,-96,-144,sittingdown
-11,95,-121,-297,-298,-405,16,119,-79,-179,-85,-137,sittingdown
-6,103,-118,-453,-469,-579,-20,115,-84,-166,-84,-119,sittingdown
-10,81,-184,-22,40,-37,-8,122,-97,-232,-84,-146,sittingdown
-2,88,-90,-493,-515,-616,-4,123,-89,-141,-76,-105,sittingdown
10,110,-111,8,52,-16,-2,103,-67,-192,-83,-158,sittingdown
19,106,-35,9,26,-23,10,103,-66,-141,-102,-159,sittingdown
-6,102,-101,-4,87,-110,21,111,-123,-193,-87,-147,sittingdown
-4,98,-111,13,90,-107,16,105,-75,-165,-93,-158,sittingdown
-2,119,-152,-478,-497,-603,-13,117,-77,-187,-64,-128,sittingdown
0,86,-170,5,12,-8,4,106,-132,-277,-99,-140,sittingdown
8,98,-120,9,75,-53,15,108,-72,-177,-97,-149,sittingdown
4,104,-105,13,87,-88,13,105,-72,-162,-96,-157,sittingdown
6,83,-151,6,50,-23,-9,109,-119,-260,-88,-121,sittingdown
-3,99,-122,1,85,-78,17,107,-79,-180,-98,-159,sittingdown
-5,94,-155,-16,87,-91,-5,121,-96,-179,-110,-100,sittingdown
-12,75,-142,-492,-516,-614,-16,471,-73,-171,-97,-128,sittingdown
-9,87,-166,-329,-310,-425,-3,113,-82,-205,-77,-155,sittingdown
-13,80,-107,-286,-296,-398,-18,113,-83,-142,-98,-120,sittingdown
-9,78,-138,-492,-515,-616,5,121,-88,-160,-124,-134,sittingdown
-7,84,-121,3,-5,-17,14,112,-109,-186,-68,-121,sittingdown
-18,101,-171,30,7,-8,8,111,-117,-260,-109,-117,sittingdown
-12,123,-170,8,-3,3,14,109,-129,-236,-101,-134,sittingdown
-19,91,-105,2,-10,-7,17,115,-113,-189,-87,-119,sittingdown
7,113,-57,13,88,-92,18,103,-60,-144,-93,-155,sittingdown
28,118,-49,28,57,-39,21,101,-61,-195,-96,-149,sittingdown
12,99,-114,10,68,-43,9,105,-75,-188,-91,-153,sittingdown
-8,90,-84,-14,7,-21,11,125,-100,-134,-122,-121,sittingdown
31,119,-42,26,75,-50,25,102,-65,-169,-103,-153,sittingdown
23,114,-53,20,41,-32,9,109,-66,-183,-95,-149,sittingdown
-1,102,-76,-13,24,-15,-1,101,-68,-145,-99,-157,sittingdown
-18,85,-127,-273,-289,-391,8,116,-78,-172,-85,-143,sittingdown
-3,100,-106,-6,89,-102,24,107,-110,-189,-87,-145,sittingdown
1,105,-91,13,89,-107,6,104,-66,-142,-99,-158,sittingdown
29,125,-36,22,42,-34,22,103,-53,-180,-89,-144,sittingdown
-23,84,-125,-356,-352,-443,-14,106,-83,-137,-132,-123,sittingdown
31,123,-18,25,31,-30,21,98,-53,-168,-91,-144,sittingdown
32,123,-53,30,65,-43,9,90,-73,-203,-99,-150,sittingdown
33,126,-33,27,46,-30,20,114,-54,-178,-88,-149,sittingdown
1,108,-75,13,84,-111,28,103,-64,-141,-85,-148,sittingdown
-10,73,-141,-358,-341,-508,22,124,-78,-180,-87,-141,sittingdown
4,113,-161,-442,-467,-578,-25,113,-80,-207,-65,-146,sittingdown
-25,81,-129,-358,-367,-465,-7,103,-87,-141,-120,-129,sittingdown
29,120,-15,19,25,-32,22,96,-57,-164,-93,-150,sittingdown
-19,86,-103,-266,-283,-383,-7,106,-89,-143,-126,-125,sittingdown
-7,98,-113,-10,86,-98,31,108,-116,-190,-89,-145,sittingdown
-6,88,-120,-11,87,-93,20,109,-115,-187,-89,-145,sittingdown
-16,95,-102,10,-13,-15,15,112,-116,-175,-88,-147,sittingdown
-1,105,-78,12,86,-113,25,105,-58,-140,-83,-145,sittingdown
13,88,-177,2,53,-35,14,111,-125,-218,-84,-142,sittingdown
-7,101,-109,-8,85,-95,21,109,-126,-185,-90,-144,sittingdown
-11,101,-113,0,-3,-7,19,108,-125,-164,-96,-140,sittingdown
-11,89,-155,-6,76,-72,14,122,-103,-198,-91,-149,sittingdown
-14,98,-115,-376,-469,-559,-11,117,-86,-177,-68,-132,sittingdown
-17,105,-171,-489,-512,-611,-11,117,-86,-175,-109,-121,sittingdown
34,130,-16,24,33,-31,24,98,-55,-171,-98,-148,sittingdown
5,101,-62,-5,22,-13,1,101,-65,-147,-98,-158,sittingdown
-14,85,-113,-271,-286,-387,3,110,-87,-141,-107,-136,sittingdown
19,103,-28,12,23,-27,13,102,-65,-146,-100,-154,sittingdown
-14,95,-115,-421,-449,-565,5,118,-80,-175,-86,-140,sittingdown
-3,81,-170,14,33,-15,13,109,-121,-287,-96,-155,sittingdown
2,113,-154,-492,-515,-615,-10,119,-94,-181,-99,-116,sittingdown
-12,91,-124,-288,-297,-401,9,119,-80,-170,-84,-142,sittingdown
-10,109,-101,-490,-514,-612,-11,117,-74,-151,-77,-113,sittingdown
14,100,-91,14,75,-55,16,106,-72,-180,-95,-153,sittingdown
-11,95,-88,-408,-437,-558,-6,117,-91,-147,-137,-114,sittingdown
-10,101,-102,12,-14,-11,8,111,-120,-179,-91,-149,sittingdown
1,90,-171,1,36,-21,2,102,-132,-231,-101,-142,sittingdown
-16,91,-124,-294,-300,-400,15,118,-79,-170,-83,-143,sittingdown
-13,101,-112,1,89,-110,28,108,-109,-201,-88,-137,sittingdown
-16,92,-119,-450,-471,-577,5,120,-86,-130,-139,-114,sittingdown
25,115,-45,29,73,-56,22,102,-70,-165,-102,-152,sittingdown
-3,107,-96,11,89,-111,21,105,-64,-149,-90,-155,sittingdown
-9,90,-113,-5,76,-102,17,80,-93,-165,-93,-144,sittingdown
-8,77,-118,-5,84,-82,21,107,-119,-199,-94,-141,sittingdown
-3,99,-133,-5,84,-72,15,107,-77,-193,-92,-158,sittingdown
6,80,-160,-7,56,-37,10,108,-130,-247,-101,-146,sittingdown
-5,99,-113,-8,89,-103,24,109,-118,-194,-89,-146,sittingdown
-10,79,-157,-13,67,-45,9,106,-117,-219,-105,-149,sittingdown
1,91,-160,8,11,-7,-1,104,-125,-271,-106,-145,sittingdown
-22,75,-137,-298,-303,-432,-2,109,-67,-165,-123,-138,sittingdown
-13,109,-119,-270,-280,-384,-4,15,-82,-239,-98,-136,sittingdown
-9,92,-79,-38,-21,-49,13,121,-71,-129,-135,-109,sittingdown
-18,79,-104,-260,-279,-379,-3,103,-84,-132,-129,-120,sittingdown
-5,84,-142,-490,-512,-612,-6,39,-84,-179,-106,-137,sittingdown
-13,108,-146,-3,-35,-13,-22,107,-98,-219,-105,-125,sittingdown
-4,91,-129,0,82,-74,24,110,-114,-232,-120,-128,sittingdown
10,104,-156,-23,72,-55,17,102,-128,-210,-126,-160,sittingdown
14,108,-70,19,85,-75,16,103,-63,-158,-98,-155,sittingdown
-10,94,-103,4,-15,-20,16,85,-107,-164,-97,-142,sittingdown
-2,101,-104,-11,87,-104,22,110,-120,-188,-86,-144,sittingdown
-9,99,-115,5,-4,-9,11,108,-130,-187,-93,-143,sittingdown
5,95,-114,6,83,-66,12,105,-75,-178,-99,-157,sittingdown
-11,130,-152,-490,-513,-613,-6,115,-92,-175,-112,-125,sittingdown
-18,74,-141,-313,-393,-528,-2,101,-81,-180,-116,-147,sittingdown
25,126,-22,29,84,-76,25,104,-52,-143,-90,-150,sittingdown
-10,75,-136,-307,-301,-412,0,116,-73,-191,-93,-141,sittingdown
-1,94,-153,-273,-286,-388,-14,111,-78,-195,-64,-161,sittingdown
-1,97,-149,-484,-505,-608,-12,118,-74,-183,-107,-155,sittingdown
32,122,-12,22,31,-30,16,99,-56,-129,-111,-143,sittingdown
-6,96,-113,-3,83,-96,27,111,-106,-190,-89,-147,sittingdown
1,93,-51,-8,17,-13,1,99,-68,-140,-97,-158,sittingdown
-10,97,-106,7,83,-98,28,107,-123,-190,-96,-140,sittingdown
-12,97,-151,-277,-291,-393,-25,-24,-84,-208,-66,-142,sittingdown
31,117,1,18,30,-31,17,99,-55,-147,-97,-150,sittingdown
11,112,-55,12,86,-80,24,102,-68,-151,-92,-151,sittingdown
-9,83,-154,-272,-288,-389,-14,109,-76,-197,-70,-157,sittingdown
-3,92,-60,-10,19,-19,6,107,-79,-151,-91,-159,sittingdown
-10,101,-149,-8,-39,-19,-18,111,-95,-221,-108,-125,sittingdown
22,110,-38,14,28,-31,11,94,-61,-162,-98,-156,sittingdown
24,114,-40,17,79,-56,27,102,-63,-159,-96,-148,sittingdown
0,96,-72,-9,28,-18,6,105,-76,-163,-97,-163,sittingdown
-7,99,-130,-1,71,-58,21,109,-122,-213,-94,-158,sittingdown
-8,78,-140,-340,-317,-491,12,126,-73,-182,-113,-151,sittingdown
22,114,-59,18,44,-32,18,103,-59,-185,-92,-152,sittingdown
-6,76,-199,11,23,-11,13,107,-121,-249,-103,-135,sittingdown
-9,71,-125,5,88,-89,20,111,-114,-198,-100,-129,sittingdown
26,114,-50,22,59,-45,19,102,-62,-192,-96,-149,sittingdown
-7,97,-123,-2,84,-88,27,111,-110,-188,-90,-143,sittingdown
0,87,-49,-14,16,-18,7,101,-63,-135,-104,-160,sittingdown
19,105,-38,8,24,-26,13,100,-67,-149,-100,-159,sittingdown
-2,100,-147,-9,67,-43,9,106,-73,-206,-88,-161,sittingdown
15,101,-49,4,25,-20,10,102,-68,-144,-98,-156,sittingdown
-15,84,-124,-324,-305,-426,2,116,-76,-173,-82,-142,sittingdown
28,118,-9,24,30,-29,18,102,-57,-148,-96,-154,sittingdown
-10,101,-107,-10,86,-107,23,110,-121,-183,-87,-148,sittingdown
-6,97,-107,-1,81,-99,19,110,-114,-182,-88,-148,sittingdown
-7,96,-110,14,-12,-22,24,89,-95,-175,-91,-148,sittingdown
-3,95,-63,-21,25,-18,8,104,-71,-152,-97,-161,sittingdown
28,118,-18,24,28,-28,22,103,-65,-142,-95,-154,sittingdown
5,110,-50,13,88,-101,20,105,-60,-139,-89,-150,sittingdown
-6,91,-104,-277,-285,-388,-15,115,-81,-161,-82,-127,sittingdown
17,103,-41,8,24,-28,10,98,-59,-153,-98,-151,sittingdown
-9,110,-123,-485,-508,-607,-12,118,-83,-166,-74,-120,sittingdown
-13,97,-117,-304,-303,-415,14,117,-76,-174,-83,-138,sittingdown
-17,90,-120,-285,-295,-399,1,114,-83,-179,-88,-143,sittingdown
25,121,-38,25,85,-64,28,104,-73,-162,-96,-151,sittingdown
-8,101,-105,-5,87,-99,30,110,-122,-190,-88,-146,sittingdown
7,92,-155,-6,71,-46,21,108,-123,-218,-112,-126,sittingdown
-8,99,-109,-7,85,-105,27,111,-109,-191,-88,-145,sittingdown
-14,95,-105,-4,-1,-8,1,108,-126,-163,-88,-146,sittingdown
-9,102,-108,-8,88,-106,24,110,-112,-199,-89,-141,sittingdown
-17,89,-101,5,-10,-8,20,81,-96,-173,-78,-134,sittingdown
5,101,-142,-1,59,-39,4,105,-76,-205,-87,-147,sittingdown
-6,98,-106,-5,85,-102,10,106,-118,-151,-97,-141,sittingdown
-11,99,-157,10,-8,-3,12,109,-126,-238,-115,-142,sittingdown
26,116,-43,14,32,-31,21,95,-63,-179,-94,-149,sittingdown
-11,95,-110,-438,-483,-577,-7,117,-75,-137,-129,-107,sittingdown
-24,56,-141,-327,-307,-451,8,118,-74,-184,-97,-143,sittingdown
21,114,-73,10,50,-35,12,101,-61,-202,-95,-155,sittingdown
-15,90,-131,-422,-444,-550,-2,115,-82,-151,-110,-117,sittingdown
7,84,-177,36,13,-38,20,106,-121,-228,-86,-147,sittingdown
-6,95,-102,-1,82,-99,17,66,-69,-198,-85,-131,sittingdown
-6,97,-123,5,-42,-24,-6,118,-100,-198,-105,-109,sittingdown
-1,104,-101,12,90,-108,18,105,-65,-154,-90,-157,sittingdown
9,93,-41,-23,18,-36,14,103,-66,-146,-98,-158,sittingdown
-9,100,-106,-8,86,-106,15,109,-125,-159,-95,-152,sittingdown
-7,99,-103,-4,93,-116,-9,112,-72,-142,-127,-120,sittingdown
-13,96,-111,-4,95,-123,-5,119,-84,-134,-143,-105,sittingdown
3,77,-169,5,48,-34,21,109,-107,-263,-91,-141,sittingdown
5,108,-100,-278,-293,-398,-6,118,-86,-129,-115,-114,sittingdown
2,111,-72,16,89,-106,19,104,-54,-139,-87,-150,sittingdown
13,100,-119,12,63,-37,11,105,-69,-192,-88,-144,sittingdown
1,107,-81,-8,23,-22,3,88,-65,-161,-86,-149,sittingdown
-8,85,-125,-8,85,-85,23,112,-109,-192,-92,-144,sittingdown
4,109,-78,-3,85,-108,19,105,-65,-145,-92,-154,sittingdown
-13,93,-131,-40,40,-152,21,118,-81,-177,-89,-138,sittingdown
-15,99,-120,5,-5,-8,23,118,-114,-175,-100,-133,sittingdown
-9,90,-125,0,79,-83,21,110,-115,-192,-92,-145,sittingdown
-14,73,-157,-277,-290,-394,-7,115,-77,-212,-62,-155,sittingdown
15,98,-96,15,59,-43,10,101,-69,-210,-104,-165,sittingdown
-11,97,-119,-8,88,-108,20,110,-109,-224,-103,-126,sittingdown
-6,86,-187,17,-6,-10,2,104,-124,-250,-99,-124,sittingdown
-7,77,-138,-10,82,-73,13,107,-117,-204,-96,-142,sittingdown
-15,81,-107,-266,-283,-384,-6,106,-88,-141,-110,-113,sittingdown
-8,97,-112,-2,87,-102,18,109,-126,-181,-88,-148,sittingdown
0,112,-153,-426,-457,-568,-14,115,-86,-201,-77,-149,sittingdown
-15,94,-110,15,-7,-9,29,52,-69,-180,-91,-124,sittingdown
-9,71,-151,-313,-320,-444,4,114,-74,-187,-106,-154,sittingdown
0,112,-153,13,-6,-8,3,117,-127,-226,-99,-142,sittingdown
32,122,-16,23,31,-30,15,91,-54,-160,-86,-140,sittingdown
-2,92,-113,-9,88,-98,26,109,-116,-186,-93,-144,sittingdown
15,107,-95,0,81,-61,20,106,-75,-189,-95,-154,sittingdown
-1,86,-176,9,35,-27,18,109,-123,-252,-95,-142,sittingdown
-2,100,-105,1,83,-103,9,93,-116,-153,-100,-153,sittingdown
7,111,-69,-5,84,-113,21,104,-54,-136,-84,-147,sittingdown
-11,93,-126,-296,-299,-403,16,119,-78,-186,-84,-138,sittingdown
-4,105,-98,9,88,-118,2,102,-69,-153,-96,-159,sittingdown
3,81,-132,-4,62,-55,11,102,-113,-199,-114,-155,sittingdown
-11,96,-126,-358,-327,-500,17,118,-76,-171,-87,-137,sittingdown
-13,71,-174,-27,36,-43,-24,115,-102,-220,-91,-152,sittingdown
-17,83,-109,-265,-282,-382,-4,108,-85,-141,-111,-124,sittingdown
32,123,-37,21,38,-32,14,97,-56,-177,-99,-149,sittingdown
-12,97,-121,-290,-298,-407,9,117,-76,-174,-84,-141,sittingdown
-9,73,-134,4,96,-93,-7,110,-79,-190,-109,-148,sittingdown
3,89,-178,4,48,-33,10,109,-120,-230,-92,-139,sittingdown
5,102,-66,-8,19,-15,10,110,-71,-151,-103,-156,sittingdown
21,110,-60,16,35,-33,13,107,-58,-184,-84,-149,sittingdown
3,78,-161,-5,66,-47,11,103,-123,-242,-106,-147,sittingdown
-2,72,-157,23,20,-35,17,107,-125,-245,-98,-147,sittingdown
6,87,-167,-13,60,-40,6,105,-123,-247,-96,-144,sittingdown
-6,91,-181,-13,1,-21,-17,117,-89,-228,-85,-130,sittingdown
5,104,-131,-4,63,-34,4,105,-73,-193,-85,-159,sittingdown
-11,96,-99,8,-18,-20,21,84,-95,-161,-91,-142,sittingdown
0,89,-145,-12,58,-43,10,101,-129,-213,-109,-144,sittingdown
1,104,-146,-18,58,-36,2,105,-73,-203,-82,-152,sittingdown
-1,105,-98,-13,29,-17,3,98,-68,-175,-95,-159,sittingdown
-7,95,-104,0,83,-99,22,110,-112,-179,-89,-146,sittingdown
-8,88,-96,-396,-430,-553,-7,126,-83,-139,-129,-108,sittingdown
-14,91,-118,-399,-418,-545,2,118,-80,-174,-86,-139,sittingdown
-7,90,-119,-6,84,-93,23,110,-114,-195,-88,-142,sittingdown
-9,102,-103,-9,87,-102,13,106,-118,-160,-94,-138,sittingdown
30,119,-5,23,30,-29,19,101,-57,-143,-98,-156,sittingdown
-3,108,-128,-15,43,-23,1,103,-62,-191,-80,-156,sittingdown
14,105,-47,2,23,-23,22,99,-83,-147,-101,-154,sittingdown
-1,77,-152,-13,51,-50,19,107,-124,-206,-93,-140,sittingdown
-13,98,-104,-1,94,-125,0,118,-83,-150,-113,-116,sittingdown
-29,77,-135,-356,-374,-436,-3,104,-86,-145,-130,-127,sittingdown
-17,98,-121,-277,-290,-391,-5,110,-77,-162,-80,-122,sittingdown
15,104,-84,17,47,-36,14,103,-67,-191,-89,-148,sittingdown
5,112,-97,-486,-505,-609,-8,118,-73,-136,-104,-110,sittingdown
-8,78,-62,-36,-51,-41,22,124,-91,-106,-169,-110,sittingdown
-3,89,-150,0,-4,-12,4,108,-113,-240,-93,-132,sittingdown
-6,74,-128,7,71,-72,18,110,-117,-189,-101,-147,sittingdown
-12,94,-148,-7,91,-104,29,121,-109,-196,-80,-146,sittingdown
